"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"1","Al Horford",3213,400827888,2,1,2016
"2","Al Horford",3213,400827906,3,1,2016
"3","Al Horford",3213,400827913,3,2,2016
"4","Al Horford",3213,400827926,1,0,2016
"5","Al Horford",3213,400827942,2,1,2016
"6","Al Horford",3213,400827949,2,2,2016
"7","Al Horford",3213,400827968,0,0,2016
"8","Al Horford",3213,400827973,0,0,2016
"9","Al Horford",3213,400827988,0,0,2016
"10","Al Horford",3213,400828004,4,2,2016
"11","Al Horford",3213,400828016,2,1,2016
"12","Al Horford",3213,400828035,1,1,2016
"13","Al Horford",3213,400828046,2,1,2016
"14","Al Horford",3213,400828056,2,1,2016
"15","Al Horford",3213,400828078,0,0,2016
"16","Al Horford",3213,400828097,0,0,2016
"17","Al Horford",3213,400828109,0,0,2016
"18","Al Horford",3213,400828120,0,0,2016
"19","Al Horford",3213,400828129,0,0,2016
"20","Al Horford",3213,400828143,1,0,2016
"21","Al Horford",3213,400828159,0,0,2016
"22","Al Horford",3213,400828173,1,0,2016
"23","Al Horford",3213,400828215,1,0,2016
"24","Al Horford",3213,400828218,0,0,2016
"25","Al Horford",3213,400828234,0,0,2016
"26","Al Horford",3213,400828247,0,0,2016
"27","Al Horford",3213,400828263,2,0,2016
"28","Al Horford",3213,400828276,0,0,2016
"29","Al Horford",3213,400828294,0,0,2016
"30","Al Horford",3213,400828300,0,0,2016
"31","Al Horford",3213,400828316,1,0,2016
"32","Al Horford",3213,400828329,3,2,2016
"33","Al Horford",3213,400828346,0,0,2016
"34","Al Horford",3213,400828357,2,1,2016
"35","Al Horford",3213,400828408,0,0,2016
"36","Al Horford",3213,400828423,4,3,2016
"37","Al Horford",3213,400828438,7,6,2016
"38","Al Horford",3213,400828464,0,0,2016
"39","Al Horford",3213,400828486,0,0,2016
"40","Al Horford",3213,400828489,0,0,2016
"41","Al Horford",3213,400828507,2,2,2016
"42","Al Horford",3213,400828526,0,0,2016
"43","Al Horford",3213,400828530,0,0,2016
"44","Al Horford",3213,400828547,0,0,2016
"45","Al Horford",3213,400828559,2,1,2016
"46","Al Horford",3213,400828574,2,1,2016
"47","Al Horford",3213,400828579,0,0,2016
"48","Al Horford",3213,400828602,0,0,2016
"49","Al Horford",3213,400828610,1,0,2016
"50","Al Horford",3213,400828623,0,NA,2016
"51","Al Horford",3213,400828637,0,0,2016
"52","Al Horford",3213,400828658,1,0,2016
"53","Al Horford",3213,400828667,2,0,2016
"54","Al Horford",3213,400828683,2,1,2016
"55","Al Horford",3213,400828695,1,0,2016
"56","Al Horford",3213,400828706,0,0,2016
"57","Al Horford",3213,400828723,3,2,2016
"58","Al Horford",3213,400828752,1,0,2016
"59","Al Horford",3213,400828765,0,0,2016
"60","Al Horford",3213,400828782,2,0,2016
"61","Al Horford",3213,400828808,0,0,2016
"62","Al Horford",3213,400828816,0,0,2016
"63","Al Horford",3213,400828834,1,0,2016
"64","Al Horford",3213,400828846,3,2,2016
"65","Al Horford",3213,400828861,4,3,2016
"66","Al Horford",3213,400828871,2,1,2016
"67","Al Horford",3213,400828894,3,1,2016
"68","Al Horford",3213,400828902,1,1,2016
"69","Al Horford",3213,400828916,1,0,2016
"70","Al Horford",3213,400828935,1,0,2016
"71","Al Horford",3213,400828943,1,0,2016
"72","Al Horford",3213,400828963,2,1,2016
"73","Al Horford",3213,400828972,0,0,2016
"74","Al Horford",3213,400828986,1,0,2016
"75","Al Horford",3213,400829000,0,0,2016
"76","Al Horford",3213,400829018,0,0,2016
"77","Al Horford",3213,400829044,0,0,2016
"78","Al Horford",3213,400829060,0,0,2016
"79","Al Horford",3213,400829075,1,0,2016
"80","Al Horford",3213,400829090,3,1,2016
