"","X.x","season_end","player","opp_dist","other_dist","dist_diff","X.y","Age","Team","Pos","FG.","FG","FGA","Season","Pos_group"
"1",1,"2020","Luka Doncic",22.1619511049289,14.4476019091475,7.71434919578144,209,20,"DAL","PG",0.463,581,1255,"2019-20","G"
"2",2,"2025","Miles Bridges",20.8955961989833,13.9999732723727,6.8956229266106,485,26,"CHO","PF",0.431,469,1089,"2024-25","F"
"3",3,"2023","Anthony Edwards",20.4666441364113,13.6227988646677,6.84384527174357,352,21,"MIN","SG",0.459,707,1541,"2022-23","G"
"4",4,"2019","Luka Doncic",22.3265245047335,15.7839753342892,6.54254917044429,178,19,"DAL","SG",0.427,506,1186,"2018-19","G"
"5",5,"2021","Anthony Edwards",20.766246402601,14.3821277591688,6.38411864343213,261,19,"MIN","SG",0.417,505,1211,"2020-21","G"
"6",6,"2023","Anfernee Simons",24.1064183965358,17.7937266187218,6.31269177781401,392,23,"POR","SG",0.447,467,1045,"2022-23","G"
"7",7,"2025","Luka Doncic",23.7769073749559,17.7305206413747,6.04638673358118,493,25,"2TM","PG",0.45,461,1025,"2024-25","G"
"8",8,"2021","Luka Doncic",21.545735049394,15.5065088759252,6.03922617346879,254,21,"DAL","PG",0.479,647,1351,"2020-21","G"
"9",9,"2025","Franz Wagner",18.2543349696182,12.2412393765201,6.01309559309814,475,23,"ORL","SF",0.463,537,1161,"2024-25","F"
"10",10,"2025","Zach LaVine",21.4048502764208,15.4941832773192,5.91066699910158,466,29,"2TM","SG",0.511,625,1223,"2024-25","G"
"11",11,"2019","Kyle Kuzma",18.880466878752,13.169318891052,5.71114798770002,191,23,"LAL","PF",0.456,496,1087,"2018-19","F"
"12",12,"2021","Coby White",22.2558643821722,16.5674663783475,5.68839800382479,292,20,"CHI","PG",0.416,375,902,"2020-21","G"
"13",13,"2019","Giannis Antetokounmpo",12.9693102157719,7.36365576622922,5.60565444954265,171,24,"MIL","PF",0.578,721,1247,"2018-19","F"
"14",14,"2019","Blake Griffin",18.5849309989621,13.0147377987415,5.57019320022058,163,29,"DET","PF",0.462,619,1341,"2018-19","F"
"15",15,"2020","D'Angelo Russell",24.483847850587,18.9425089149138,5.54133893567317,248,23,"2TM","PG",0.426,360,846,"2019-20","G"
"16",16,"2024","Luka Doncic",22.3533342848716,16.8747726991569,5.47856158571469,401,24,"DAL","PG",0.487,804,1652,"2023-24","G"
"17",17,"2020","LeBron James",18.0083699578472,12.5644785479448,5.44389140990233,206,35,"LAL","PG",0.493,643,1303,"2019-20","G"
"18",18,"2020","Nikola Vucevic",17.7249053673104,12.3983442429708,5.32656112433957,224,29,"ORL","C",0.477,493,1033,"2019-20","C"
"19",19,"2025","LaMelo Ball",23.2747818693136,18.0091688757461,5.26561299356745,496,23,"CHO","PG",0.405,406,1003,"2024-25","G"
"20",20,"2017","Damian Lillard",20.08813047748,14.8448080127439,5.24332246473609,56,26,"POR","PG",0.444,661,1488,"2016-17","G"
"21",21,"2025","Donovan Mitchell",22.205911279426,17.0636324486459,5.14227883078007,460,28,"CLE","SG",0.443,585,1320,"2024-25","G"
"22",22,"2020","Jayson Tatum",19.4386807410885,14.3072839588411,5.13139678224731,212,21,"BOS","PF",0.45,552,1226,"2019-20","F"
"23",23,"2017","Mike Conley",21.0498999982929,15.9454855531443,5.1044144451486,87,29,"MEM","PG",0.46,464,1009,"2016-17","G"
"24",24,"2023","Franz Wagner",16.8516666396026,11.8035852729114,5.04808136669124,384,21,"ORL","SF",0.485,542,1118,"2022-23","F"
"25",25,"2021","Zach LaVine",19.6781192958845,14.8802320382802,4.79788725760433,263,25,"CHI","SG",0.507,569,1123,"2020-21","G"
"26",26,"2024","Damian Lillard",22.0461191692375,17.260155170656,4.78596399858142,420,33,"MIL","PG",0.424,541,1277,"2023-24","G"
"27",27,"2021","Damian Lillard",22.82205421548,18.0639624116652,4.75809180381479,255,30,"POR","PG",0.451,602,1334,"2020-21","G"
"28",28,"2024","D'Angelo Russell",22.0094926959397,17.2621302089619,4.74736248697787,441,27,"LAL","PG",0.456,492,1080,"2023-24","G"
"29",29,"2023","Luka Doncic",19.4469189415413,14.7295183998511,4.71740054169021,353,23,"DAL","PG",0.496,719,1449,"2022-23","G"
"30",30,"2018","LeBron James",15.8409668750228,11.1916618624247,4.64930501259807,102,33,"CLE","PF",0.542,857,1580,"2017-18","F"
"31",31,"2018","Paul George",21.1109701443348,16.5233739997574,4.58759614457738,114,27,"OKC","SF",0.43,576,1340,"2017-18","F"
"32",32,"2023","Zach LaVine",19.4117317633451,14.8302845192298,4.58144724411531,357,27,"CHI","SG",0.485,673,1388,"2022-23","G"
"33",33,"2021","LeBron James",18.4016274566888,13.8662464170455,4.53538103964332,298,36,"LAL","PG",0.513,422,823,"2020-21","G"
"34",34,"2020","Zach LaVine",18.194514447111,13.7734909124273,4.42102353468369,213,24,"CHI","SF",0.45,539,1199,"2019-20","F"
"35",35,"2020","Jrue Holiday",16.4922625669518,12.0740716176301,4.41819094932172,228,29,"NOP","SG",0.455,458,1006,"2019-20","G"
"36",36,"2018","Damian Lillard",20.5289686909428,16.1168117526053,4.41215693833748,107,27,"POR","PG",0.439,621,1415,"2017-18","G"
"37",37,"2021","Tim Hardaway Jr.",22.7549893175935,18.3440891664325,4.41090015116093,289,28,"DAL","SG",0.447,407,911,"2020-21","G"
"38",38,"2019","Zach LaVine",16.0880385163909,11.6841946540207,4.40384386237024,184,23,"CHI","SG",0.467,530,1135,"2018-19","G"
"39",39,"2025","Trae Young",21.7681276919144,17.3869227261352,4.38120496577915,458,26,"ATL","PG",0.411,566,1376,"2024-25","G"
