"","player","season","n_shots","n_successes","n_runs","phat_after_Sstreak","phat_other_trials","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"1","Kemba Walker","2018",1373,593,634,0.466216216216216,0.405889884763124,0.060326331453092,-0.000348078004064556,-0.00135642459973933,0.0269094470664409,0.01,2.29223424400112
"2","Buddy Hield","2018",929,414,425,0.48792270531401,0.411650485436893,0.0762722198771165,-0.00215749730312842,-0.00185171788350453,0.0333893615717913,0.0106,2.33978531133771
"3","Kevin Durant","2024",1449,758,685,0.548812664907652,0.49493487698987,0.0538777879177819,-3.81793052894874e-06,-0.00012488465800279,0.0262755415577874,0.0202,2.05524489217539
"4","Andre Drummond","2019",1054,562,494,0.561497326203209,0.501014198782961,0.0604831274202471,-0.000491732743254092,-0.00015065392644151,0.030601916661716,0.0238,1.98137201721562
"5","Tim Hardaway Jr.","2020",884,384,407,0.471354166666667,0.406,0.0653541666666667,-0.00170937498371404,-0.000657480882360604,0.0335535400317306,0.027,1.96735269919663
"6","Damian Lillard","2020",1348,624,637,0.490384615384615,0.439226519337017,0.0511580960475988,-0.00116898212210109,-0.00117597017985336,0.0269351826662561,0.03,1.94296310798795
"7","Brandon Ingram","2020",1100,508,516,0.492125984251969,0.435810810810811,0.0563151734411577,-0.000518874043325956,-0.000288137147723908,0.0300512886452764,0.0334,1.88355685032425
"8","Shai Gilgeous-Alexander","2023",1385,708,663,0.532485875706215,0.488921713441654,0.0435641622645603,-0.00119120635198799,-0.00057808176478225,0.0267414274837587,0.0514,1.65070634528213
"9","Cade Cunningham","2022",1031,429,477,0.445221445221445,0.395348837209302,0.0498726080121429,-0.000364222501201161,-0.00062203302433395,0.0313519300832115,0.0606,1.6105751991172
"10","CJ McCollum","2017",1442,692,690,0.501445086705202,0.46,0.0414450867052022,-0.00023121387283237,-0.000225296738590337,0.0264413740521564,0.061,1.57595378218985
"11","T.J. Warren","2020",997,534,473,0.558052434456929,0.509719222462203,0.0483332119947258,-0.00192873778870417,-0.000443502178876204,0.0317683400991952,0.066,1.535387559479
"12","Tobias Harris","2019",1253,611,600,0.509001636661211,0.467289719626168,0.0417119170350429,-0.00145067944828292,-0.00123499447991629,0.0288204298497018,0.0688,1.49015513435875
"13","Donovan Mitchell","2019",1540,668,731,0.453592814371257,0.418577981651376,0.0350148327198813,-0.000851807773089408,-0.00053452561039336,0.0253496597524427,0.0856,1.40236037396317
"14","Kevin Durant","2022",1114,578,534,0.538062283737024,0.498134328358209,0.0399279553788153,0.000374425450601623,-0.000519440027668435,0.0301668045677009,0.0922,1.34079150861706
"15","Tim Hardaway Jr.","2021",911,407,432,0.470443349753695,0.427722772277228,0.0427205774764668,-0.00171194459347412,-0.00158919214275309,0.0330618627802201,0.0942,1.34020789795695
